항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
AAL,AA9604,ICN,DFW,16:30,15:30,토,2024-08-03,2024-08-03,국제
AAR,OZ101,NRT,ICN,13:20,15:50,금,2024-05-24,2024-05-24,국제
AAR,OZ101,NRT,ICN,13:20,15:50,월수금,2024-07-01,2024-10-26,국제
AAR,OZ101,NRT,ICN,13:20,15:50,월,2024-05-06,2024-05-06,국제
AAR,OZ101,NRT,ICN,13:20,15:50,월,2024-06-17,2024-06-17,국제
AAR,OZ101,NRT,ICN,13:20,15:50,월,2024-09-30,2024-09-30,국제
AAR,OZ101,NRT,ICN,13:20,15:50,화,2024-10-01,2024-10-01,국제
AAR,OZ1013,NRT,ICN,20:10,22:50,월,2024-05-06,2024-05-06,국제
AAR,OZ1013,NRT,ICN,20:10,22:50,화,2024-05-07,2024-05-07,국제
AAR,OZ102,ICN,NRT,09:00,11:20,금,2024-05-24,2024-05-24,국제
AAR,OZ102,ICN,NRT,09:00,11:20,월수금,2024-07-01,2024-10-26,국제
AAR,OZ102,ICN,NRT,09:00,11:20,월,2024-05-06,2024-05-06,국제
AAR,OZ102,ICN,NRT,09:00,11:20,월,2024-06-17,2024-06-17,국제
AAR,OZ102,ICN,NRT,09:00,11:20,월,2024-09-30,2024-09-30,국제
AAR,OZ102,ICN,NRT,09:00,11:20,화,2024-10-01,2024-10-01,국제
AAR,OZ1023,ICN,NRT,16:30,19:00,월,2024-05-06,2024-05-06,국제
AAR,OZ1023,ICN,NRT,16:30,19:00,화,2024-05-07,2024-05-07,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월화목토,2024-03-31,2024-05-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-03-31,2024-05-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수일,2024-03-31,2024-05-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월화수일,2024-06-01,2024-06-30,국제
AAR,OZ103,NRT,ICN,16:00,18:35,목금토,2024-06-01,2024-06-30,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-04-26,2024-04-26,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-05-27,2024-05-27,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-05-20,2024-05-20,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-05-10,2024-05-10,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-05-01,2024-05-01,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-05-22,2024-05-22,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-05-17,2024-05-17,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-05-15,2024-05-15,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-05-13,2024-05-13,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-04-29,2024-04-29,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-05-04,2024-05-04,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-05-04,2024-05-04,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-06-07,2024-06-07,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-06-12,2024-06-12,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월금,2024-07-01,2024-08-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,화목토일,2024-07-01,2024-08-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,화,2024-06-25,2024-06-25,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-06-19,2024-06-19,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-06-24,2024-06-24,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-06-26,2024-06-26,국제
AAR,OZ103,NRT,ICN,16:00,18:35,목,2024-06-13,2024-06-13,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-06-15,2024-06-15,국제
AAR,OZ103,NRT,ICN,16:00,18:35,목,2024-06-20,2024-06-20,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-07-01,2024-08-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,목,2024-07-04,2024-07-04,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-07-06,2024-07-06,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-07-17,2024-07-17,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-07-29,2024-07-29,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-07-01,2024-07-01,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-07-08,2024-07-08,국제
AAR,OZ103,NRT,ICN,16:00,18:35,화,2024-07-16,2024-07-16,국제
AAR,OZ103,NRT,ICN,16:00,18:35,수,2024-07-31,2024-07-31,국제
AAR,OZ103,NRT,ICN,16:00,18:35,일,2024-09-01,2024-09-30,국제
AAR,OZ103,NRT,ICN,16:00,18:35,목토일,2024-10-01,2024-10-26,국제
AAR,OZ103,NRT,ICN,16:00,18:35,목토,2024-09-01,2024-09-30,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월화수,2024-09-01,2024-09-30,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-09-01,2024-09-30,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-09-14,2024-09-14,국제
AAR,OZ103,NRT,ICN,16:00,18:35,금,2024-10-01,2024-10-13,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-10-14,2024-10-26,국제
AAR,OZ103,NRT,ICN,16:00,18:35,월,2024-10-01,2024-10-13,국제
AAR,OZ103,NRT,ICN,16:00,18:35,화수,2024-10-01,2024-10-13,국제
AAR,OZ103,NRT,ICN,16:00,18:35,화수금,2024-10-14,2024-10-26,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-08-03,2024-08-03,국제
AAR,OZ103,NRT,ICN,16:00,18:35,토,2024-08-24,2024-08-24,국제
AAR,OZ1035,HND,GMP,20:05,22:25,매일,2024-03-31,2024-10-26,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월화목토,2024-03-31,2024-05-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-03-31,2024-05-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수일,2024-03-31,2024-05-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월화수일,2024-06-01,2024-06-30,국제
AAR,OZ104,ICN,NRT,12:15,14:40,목금토,2024-06-01,2024-06-30,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-04-26,2024-04-26,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-05-20,2024-05-20,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-05-10,2024-05-10,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-05-01,2024-05-01,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-05-22,2024-05-22,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-05-17,2024-05-17,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-05-15,2024-05-15,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-05-13,2024-05-13,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-05-27,2024-05-27,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-04-29,2024-04-29,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-05-04,2024-05-04,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-05-04,2024-05-04,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-06-07,2024-06-07,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-06-12,2024-06-12,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월금,2024-07-01,2024-08-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,화목토일,2024-07-01,2024-08-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-06-19,2024-06-19,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-06-24,2024-06-24,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-06-26,2024-06-26,국제
AAR,OZ104,ICN,NRT,12:15,14:40,목,2024-06-13,2024-06-13,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-06-15,2024-06-15,국제
AAR,OZ104,ICN,NRT,12:15,14:40,목,2024-06-20,2024-06-20,국제
AAR,OZ104,ICN,NRT,12:15,14:40,화,2024-06-25,2024-06-25,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-07-01,2024-08-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-07-01,2024-07-01,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-07-06,2024-07-06,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-07-17,2024-07-17,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-07-29,2024-07-29,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-07-08,2024-07-08,국제
AAR,OZ104,ICN,NRT,12:15,14:40,화,2024-07-16,2024-07-16,국제
AAR,OZ104,ICN,NRT,12:15,14:40,수,2024-07-31,2024-07-31,국제
AAR,OZ104,ICN,NRT,12:15,14:40,목,2024-07-04,2024-07-04,국제
AAR,OZ104,ICN,NRT,12:15,14:40,일,2024-09-01,2024-09-30,국제
AAR,OZ104,ICN,NRT,12:15,14:40,목토일,2024-10-01,2024-10-26,국제
AAR,OZ104,ICN,NRT,12:15,14:40,목토,2024-09-01,2024-09-30,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월화수,2024-09-01,2024-09-30,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-09-01,2024-09-30,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-09-14,2024-09-14,국제
AAR,OZ104,ICN,NRT,12:15,14:40,금,2024-10-01,2024-10-13,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-10-14,2024-10-26,국제
AAR,OZ104,ICN,NRT,12:15,14:40,월,2024-10-01,2024-10-13,국제
AAR,OZ104,ICN,NRT,12:15,14:40,화수,2024-10-01,2024-10-13,국제
AAR,OZ104,ICN,NRT,12:15,14:40,화수금,2024-10-14,2024-10-26,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-08-03,2024-08-03,국제
AAR,OZ104,ICN,NRT,12:15,14:40,토,2024-08-24,2024-08-24,국제
AAR,OZ1045,GMP,HND,15:45,17:50,매일,2024-03-31,2024-10-26,국제
AAR,OZ105,NRT,ICN,19:25,22:05,월,2024-05-06,2024-05-06,국제
AAR,OZ105,NRT,ICN,19:25,22:05,수,2024-05-29,2024-05-29,국제
AAR,OZ105,NRT,ICN,19:25,22:05,목,2024-05-30,2024-05-30,국제
AAR,OZ105,NRT,ICN,19:50,22:30,토,2024-05-18,2024-05-18,국제
AAR,OZ105,NRT,ICN,19:25,22:05,일,2024-05-05,2024-05-05,국제
AAR,OZ105,NRT,ICN,19:25,22:05,수,2024-05-01,2024-05-01,국제
AAR,OZ105,NRT,ICN,19:50,22:30,매일,2024-07-01,2024-08-31,국제
AAR,OZ105,NRT,ICN,19:25,22:05,토,2024-06-08,2024-06-08,국제
AAR,OZ105,NRT,ICN,19:25,22:05,화,2024-06-11,2024-06-11,국제
AAR,OZ105,NRT,ICN,19:25,22:05,금,2024-06-14,2024-06-14,국제
AAR,OZ105,NRT,ICN,19:25,22:05,수,2024-06-19,2024-06-19,국제
AAR,OZ105,NRT,ICN,19:25,22:05,목,2024-05-16,2024-05-16,국제
AAR,OZ105,NRT,ICN,19:25,22:05,금,2024-05-17,2024-05-17,국제
AAR,OZ105,NRT,ICN,19:50,22:30,금,2024-07-19,2024-07-19,국제
AAR,OZ105,NRT,ICN,19:50,22:30,화,2024-07-23,2024-07-23,국제
AAR,OZ105,NRT,ICN,19:50,22:30,수,2024-07-31,2024-07-31,국제
AAR,OZ105,NRT,ICN,19:50,22:30,목,2024-07-18,2024-07-18,국제
AAR,OZ105,NRT,ICN,19:50,22:30,토,2024-07-06,2024-07-06,국제
AAR,OZ105,NRT,ICN,19:50,22:30,토,2024-07-20,2024-07-20,국제
AAR,OZ105,NRT,ICN,19:50,22:30,월,2024-07-29,2024-07-29,국제
